kraj,obec_cislo,obec_nazev,hlasy_Pavel,hlasy_Babis,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ052,579114,Černý Důl,472,183,655,99.54,84.90,775
CZ052,579122,Dolní Branná,451,226,677,98.54,79.88,860
CZ052,579149,Dolní Dvůr,192,64,256,99.61,84.26,305
CZ052,579157,Dolní Kalná,244,151,395,99.25,74.95,531
CZ052,579165,Dolní Lánov,240,203,443,99.77,74.62,595
CZ052,579173,Dolní Olešnice,91,126,217,100.00,70.68,307
CZ052,579181,Doubravice,127,105,232,99.15,74.76,313
CZ052,579190,Dubenec,227,189,416,99.76,75.96,549
CZ052,579203,Dvůr Králové nad Labem,5159,3301,8460,99.58,69.33,12255
CZ052,579211,Hajnice,354,218,572,99.65,68.25,841
CZ052,579220,Havlovice,404,220,624,99.68,78.84,794
CZ052,579238,Horní Brusnice,139,110,249,100.00,66.76,373
CZ052,579254,Horní Kalná,143,67,210,99.53,76.17,277
CZ052,579262,Horní Maršov,532,231,763,99.61,77.55,989
CZ052,579271,Horní Olešnice,89,82,171,100.00,67.86,252
CZ052,579297,Hostinné,1176,1207,2383,99.29,68.24,3520
CZ052,579301,Hřibojedy,47,64,111,99.11,67.47,166
CZ052,579319,Chotěvice,222,313,535,100.00,67.72,790
CZ052,579327,Choustníkovo Hradiště,179,122,301,100.00,62.58,481
CZ052,579335,Chvaleč,228,166,394,99.49,71.35,555
CZ052,579351,Janské Lázně,687,176,863,99.31,83.08,1046
CZ052,579378,Jívka,144,156,300,98.36,68.54,445
CZ052,579386,Klášterská Lhota,59,57,116,98.31,67.43,175
CZ052,579394,Kocbeře,173,131,304,99.67,71.43,427
CZ052,579408,Kohoutov,124,58,182,98.91,74.19,248
CZ052,579416,Kuks,86,60,146,100.00,68.54,213
CZ052,579424,Kunčice nad Labem,207,114,321,98.77,70.65,460
CZ052,579432,Lánov,637,361,998,98.91,71.87,1404
CZ052,579441,Lanžov,87,52,139,99.29,76.92,182
CZ052,579475,Libňatov,144,105,249,99.20,82.03,306
CZ052,579483,Libotov,67,49,116,99.15,82.98,141
CZ052,579505,Malá Úpa,486,47,533,99.81,94.51,565
CZ052,579513,Malé Svatoňovice,584,475,1059,99.34,75.41,1415
CZ052,579530,Maršov u Úpice,68,50,118,100.00,78.15,151
CZ052,579548,Mladé Buky,779,515,1294,99.92,68.09,1902
CZ052,579556,Mostek,369,305,674,99.85,68.74,982
CZ052,579564,Nemojov,294,152,446,99.33,73.49,611
CZ052,579581,Pec pod Sněžkou,1672,176,1848,99.46,93.93,1978
CZ052,579599,Pilníkov,353,330,683,98.84,70.73,977
CZ052,579602,Prosečné,171,171,342,99.13,75.99,454
CZ052,579629,Radvanice,285,208,493,99.00,62.38,800
CZ052,579637,Rtyně v Podkrkonoší,1037,632,1669,99.17,71.34,2359
CZ052,579645,Rudník,636,490,1126,99.29,68.40,1658
CZ052,579661,Staré Buky,203,177,380,98.45,77.20,500
CZ052,579696,Strážné,378,46,424,99.30,91.04,469
CZ052,579726,Suchovršice,127,89,216,99.08,75.96,287
CZ052,579734,Svoboda nad Úpou,682,432,1114,99.73,70.14,1594
CZ052,579742,Špindlerův Mlýn,1673,234,1907,99.48,90.64,2116
CZ052,579751,Trotina,25,16,41,100.00,68.33,60
CZ052,579769,Třebihošť,155,106,261,99.62,75.50,347
CZ052,579777,Úpice,1433,1325,2758,99.46,63.88,4341
CZ052,579785,Velké Svatoňovice,417,308,725,99.45,72.11,1011
CZ052,579793,Velký Vřešťov,83,57,140,99.29,68.45,206
CZ052,579815,Vítězná,376,374,750,99.47,65.11,1158
CZ052,579823,Vlčice,179,129,308,98.72,71.07,439
CZ052,579831,Vlčkovice v Podkrkonoší,109,79,188,98.95,62.09,306
CZ052,579858,Vrchlabí,4770,2178,6948,99.47,71.49,9787
CZ052,579866,Zlatá Olešnice,75,56,131,100.00,75.72,173
CZ052,579874,Žacléř,880,712,1592,99.50,62.62,2555
CZ051,513890,Skalka u Doks,38,60,98,100.00,69.50,141
CZ051,514161,Luka,25,31,56,100.00,70.89,79
CZ051,514195,Ždírec,24,37,61,98.39,66.67,93
CZ051,514276,Pertoltice pod Ralskem,87,125,212,100.00,62.91,337
CZ051,530387,Radvanec,101,51,152,99.35,79.27,193
CZ051,544337,Hamr na Jezeře,109,130,239,99.58,67.61,355
CZ051,546232,Kozly,23,65,88,100.00,74.58,118
CZ051,546259,Kvítkov,68,75,143,99.31,75.79,190
CZ051,546267,Tuhaň,75,86,161,100.00,72.52,222
CZ051,546275,Slunečná,54,43,97,97.98,74.44,133
CZ051,546283,Svojkov,135,33,168,100.00,78.87,213
CZ051,553638,Tachov,41,64,105,100.00,59.32,177
CZ051,561380,Česká Lípa,8511,8545,17056,99.65,61.51,27829
CZ051,561398,Bezděz,116,82,198,100.00,65.56,302
CZ051,561401,Blatce,61,36,97,98.98,76.56,128
CZ051,561410,Blíževedly,120,163,283,100.00,60.21,470
CZ051,561428,Bohatice,51,54,105,98.13,62.57,171
CZ051,561444,Brniště,272,446,718,99.45,68.96,1047
CZ051,561479,Cvikov,1113,1218,2331,99.32,65.21,3602
CZ051,561495,Doksy,1499,1262,2761,99.68,66.38,4176
CZ051,561533,Dubá,478,436,914,99.24,66.55,1384
CZ051,561541,Dubnice,151,221,372,99.47,73.19,511
CZ051,561584,Holany,105,194,299,100.00,68.49,438
CZ051,561592,Horní Libchava,287,215,502,100.00,77.47,648
CZ051,561606,Horní Police,184,182,366,99.73,64.96,565
CZ051,561614,Chlum,68,61,129,100.00,62.32,207
CZ051,561622,Chotovice,69,38,107,100.00,72.30,148
CZ051,561665,Jestřebí,180,201,381,99.48,61.77,620
CZ051,561681,Kamenický Šenov,941,1109,2050,99.61,67.04,3070
CZ051,561720,Kravaře,163,255,418,99.76,68.80,609
CZ051,561738,Krompach,85,61,146,99.32,84.48,174
CZ051,561746,Kunratice u Cvikova,119,216,335,99.70,70.74,475
CZ051,561827,Mařenice,115,115,230,99.57,73.57,314
CZ051,561835,Mimoň,1265,1835,3100,99.39,62.08,5026
CZ051,561851,Noviny pod Ralskem,89,94,183,98.39,74.70,249
CZ051,561860,Nový Bor,3524,2863,6387,99.56,68.71,9337
CZ051,561878,Nový Oldřichov,188,242,430,99.54,70.82,610
CZ051,561886,Okna,78,109,187,100.00,74.50,251
CZ051,561894,Okrouhlá,212,117,329,99.10,72.81,456
CZ051,561959,Polevsko,170,76,246,99.60,70.37,351
CZ051,561983,Provodín,169,210,379,99.48,64.91,587
CZ051,561991,Prysk,135,124,259,99.23,71.12,367
CZ051,562017,Ralsko,252,608,860,99.42,50.76,1704
CZ051,562025,Skalice u České Lípy,423,420,843,99.41,68.61,1236
CZ051,562050,Sloup v Čechách,234,174,408,99.76,70.27,582
CZ051,562076,Sosnová,223,185,408,98.79,75.36,548
CZ051,562092,Stráž pod Ralskem,763,1379,2142,99.40,64.60,3336
CZ051,562106,Stružnice,265,305,570,99.48,70.57,812
CZ051,562114,Stvolínky,73,106,179,100.00,71.03,252
CZ051,562131,Svor,218,157,375,98.43,74.41,512
CZ051,562173,Velenice,38,63,101,99.02,70.34,145
CZ051,562203,Velký Valtinov,56,52,108,100.00,66.26,163
CZ051,562220,Volfartice,168,224,392,99.49,69.49,567
CZ051,562238,Vrchovany,29,36,65,100.00,69.15,94
CZ051,562246,Zahrádky,176,152,328,99.39,61.22,539
CZ051,562262,Zákupy,680,826,1506,99.80,66.05,2286
CZ051,562297,Žandov,485,493,978,99.80,63.97,1532
CZ051,530425,Dalešice,107,37,144,100.00,84.71,170
CZ051,546577,Pulečný,154,106,260,99.62,74.36,351
CZ051,546585,Jiřetín pod Bukovou,139,169,308,98.40,71.62,437
CZ051,563510,Jablonec nad Nisou,14373,9293,23666,99.47,68.42,34786
CZ051,563528,Albrechtice v Jizerských horách,375,71,446,99.78,84.98,526
CZ051,563536,Bedřichov,675,79,754,99.74,92.76,815
CZ051,563552,Desná,924,798,1722,99.48,64.94,2667
CZ051,563561,Držkov,200,144,344,99.42,71.05,487
CZ051,563579,Frýdštejn,334,189,523,99.24,76.30,692
CZ051,563595,Janov nad Nisou,577,224,801,99.38,69.01,1168
CZ051,563609,Jenišovice,490,223,713,98.75,78.65,918
CZ051,563617,Jílové u Držkova,65,68,133,98.52,75.00,180
CZ051,563633,Josefův Důl,553,217,770,99.35,77.11,1005
CZ051,563641,Koberovy,402,212,614,99.68,76.33,807
CZ051,563668,Kořenov,976,244,1220,99.67,84.07,1456
CZ051,563676,Líšný,114,49,163,100.00,79.13,206
CZ051,563684,Loužnice,96,46,142,100.00,76.34,186
CZ051,563692,Lučany nad Nisou,750,413,1163,99.40,72.27,1619
CZ051,563706,Malá Skála,546,220,766,99.74,78.63,978
CZ051,563714,Maršovice,253,133,386,99.48,76.73,507
CZ051,563731,Nová Ves nad Nisou,310,198,508,99.61,73.17,697
CZ051,563749,Pěnčín,722,451,1173,99.83,75.66,1553
CZ051,563757,Plavy,359,232,591,99.83,69.40,853
CZ051,563773,Radčice,70,25,95,98.96,72.18,133
CZ051,563781,Rádlo,367,191,558,99.82,77.42,722
CZ051,563790,Rychnov u Jablonce nad Nisou,1006,532,1538,99.29,70.94,2185
CZ051,563803,Skuhrov,244,128,372,99.73,79.53,469
CZ051,563811,Smržovka,1208,812,2020,99.17,69.05,2950
CZ051,563820,Tanvald,1451,1530,2981,99.53,62.51,4791
CZ051,563838,Velké Hamry,729,652,1381,99.78,63.84,2168
CZ051,563846,Vlastiboř,43,46,89,98.89,82.57,109
CZ051,563854,Zásada,368,170,538,99.26,76.08,715
CZ051,563862,Zlatá Olešnice,215,132,347,100.00,75.43,460
CZ051,563871,Železný Brod,1918,1265,3183,99.16,68.63,4677
CZ051,577081,Harrachov,1356,310,1666,99.40,82.92,2038
CZ051,530433,Kunratice,66,126,192,97.96,68.77,285
CZ051,530468,Dlouhý Most,334,200,534,99.63,73.12,733
CZ051,530484,Jeřmanice,232,114,346,99.71,76.43,454
CZ051,544345,Proseč pod Ještědem,136,120,256,99.61,81.59,315
CZ051,544353,Heřmanice,70,89,159,99.38,72.40,221
CZ051,544477,Stráž nad Nisou,908,441,1349,99.41,74.36,1825
CZ051,544531,Čtveřín,224,107,331,99.40,74.83,445
CZ051,544582,Radimovice,151,66,217,98.19,73.42,301
CZ051,544604,Žďárek,84,25,109,99.09,78.57,140
CZ051,545937,Lažany,93,51,144,98.63,78.49,186
CZ051,545953,Paceřice,136,87,223,99.55,80.58,278
CZ051,545996,Černousy,52,100,152,99.35,62.96,243
CZ051,546593,Nová Ves,245,251,496,98.80,68.58,732
CZ051,546607,Dětřichov,158,198,356,99.72,66.36,538
CZ051,546631,Bílý Potok,168,220,388,99.49,69.03,565
CZ051,546658,Janův Důl,60,39,99,99.00,73.53,136
CZ051,561631,Jablonné v Podještědí,988,1010,1998,99.40,68.45,2938
CZ051,561657,Janovice v Podještědí,27,44,71,100.00,81.61,87
CZ051,556891,Liberec-Vratislavice nad Nisou,2862,1742,4604,99.10,69.04,6729
CZ051,556904,Liberec (nečleněné město),31056,17819,48875,99.43,69.07,71208
CZ051,563889,Liberec,33918,19561,53479,99.40,69.07,77937
CZ051,563901,Bílá,309,243,552,98.92,77.07,724
CZ051,563919,Bílý Kostel nad Nisou,310,306,616,99.19,74.85,831
CZ051,563935,Bulovka,151,320,471,99.79,65.10,725
CZ051,563943,Cetenov,39,19,58,96.67,66.67,90
CZ051,563960,Český Dub,922,564,1486,99.60,71.46,2088
CZ051,563994,Dolní Řasnice,106,209,315,99.68,72.37,438
CZ051,564028,Frýdlant,2020,1870,3890,99.64,67.25,5808
CZ051,564036,Habartice,99,162,261,99.62,75.50,347
CZ051,564044,Hejnice,786,702,1488,99.47,67.28,2225
CZ051,564052,Hlavice,82,54,136,99.27,77.84,176
CZ051,564061,Hodkovice nad Mohelkou,954,630,1584,99.25,70.48,2266
CZ051,564079,Horní Řasnice,61,67,128,100.00,67.72,189
CZ051,564095,Hrádek nad Nisou,1898,2056,3954,99.37,65.33,6091
CZ051,564109,Chotyně,293,304,597,99.83,75.06,798
CZ051,564117,Chrastava,1723,1551,3274,99.18,68.66,4809
CZ051,564133,Jindřichovice pod Smrkem,136,157,293,99.32,60.08,491
CZ051,564141,Kobyly,123,88,211,99.06,76.90,277
CZ051,564168,Krásný Les,119,145,264,99.62,65.59,404
CZ051,564176,Kryštofovo Údolí,180,74,254,100.00,78.40,324
CZ051,564184,Křižany,262,201,463,99.36,69.76,668
CZ051,564206,Lázně Libverda,151,134,285,99.65,65.90,434
CZ051,564231,Mníšek,598,347,945,99.47,72.63,1308
CZ051,564265,Nové Město pod Smrkem,660,1102,1762,99.77,60.27,2930
CZ051,564281,Oldřichov v Hájích,252,189,441,99.55,75.47,587
CZ051,564290,Osečná,375,297,672,99.70,72.40,931
CZ051,564303,Pěnčín,319,145,464,99.15,84.02,557
CZ051,564311,Pertoltice,51,113,164,100.00,70.39,233
CZ051,564354,Příšovice,424,328,752,98.82,76.41,996
CZ051,564371,Raspenava,616,784,1400,99.01,64.25,2204
CZ051,564397,Rynoltice,262,221,483,99.18,73.01,667
CZ051,564401,Soběslavice,64,38,102,98.08,76.47,136
CZ051,564427,Světlá pod Ještědem,430,192,622,99.04,77.44,811
CZ051,564435,Svijanský Újezd,171,85,256,98.46,75.80,343
CZ051,564443,Svijany,123,78,201,99.50,78.91,256
CZ051,564451,Sychrov,101,37,138,100.00,77.97,177
CZ051,564460,Šimonovice,645,232,877,99.66,82.24,1070
CZ051,564494,Višňová,258,461,719,99.86,66.76,1080
CZ051,564516,Vlastibořice,154,81,235,99.16,87.13,272
CZ051,564532,Všelibice,166,163,329,100.00,67.01,491
CZ051,564541,Zdislava,97,67,164,99.39,68.46,241
CZ051,547476,Paseky nad Jizerou,234,60,294,97.67,84.79,355
CZ051,547484,Ktová,68,57,125,99.21,77.30,163
CZ051,573400,Loučky,56,37,93,100.00,70.99,131
CZ051,573418,Martinice v Krkonoších,248,124,372,98.15,76.72,494
CZ051,574201,Horka u Staré Paky,98,60,158,99.37,87.85,181
CZ051,576964,Semily,2506,1762,4268,99.09,66.37,6492
CZ051,576972,Bělá,113,58,171,99.42,78.90,218
CZ051,576981,Benecko,828,213,1041,98.67,84.47,1249
CZ051,576999,Benešov u Semil,271,199,470,99.16,71.60,662
CZ051,577006,Bozkov,218,130,348,99.71,73.78,473
CZ051,577014,Bradlecká Lhota,105,54,159,100.00,83.68,190
CZ051,577031,Bukovina u Čisté,84,44,128,97.71,81.88,160
CZ051,577049,Bystrá nad Jizerou,52,22,74,98.67,77.32,97
CZ051,577057,Čistá u Horek,194,141,335,99.11,73.96,457
CZ051,577073,Háje nad Jizerou,228,141,369,99.19,74.10,502
CZ051,577111,Holenice,29,24,53,100.00,73.61,72
CZ051,577120,Horní Branná,828,375,1203,99.34,80.52,1504
CZ051,577146,Hrubá Skála,232,125,357,98.89,70.78,510
CZ051,577154,Chuchelna,382,188,570,99.13,72.97,788
CZ051,577162,Jablonec nad Jizerou,638,350,988,99.40,68.10,1461
CZ051,577171,Jesenný,184,106,290,100.00,71.08,408
CZ051,577189,Jestřabí v Krkonoších,221,53,274,98.92,82.69,335
CZ051,577197,Jilemnice,2155,1007,3162,99.40,72.50,4389
CZ051,577201,Kacanovy,90,36,126,100.00,81.82,154
CZ051,577219,Karlovice,328,181,509,98.83,78.51,656
CZ051,577227,Klokočí,74,64,138,95.17,86.83,167
CZ051,577235,Košťálov,505,390,895,99.44,69.02,1304
CZ051,577243,Kruh,173,125,298,100.00,75.44,395
CZ051,577294,Libštát,314,185,499,98.23,69.30,733
CZ051,577308,Lomnice nad Popelkou,1974,1121,3095,99.33,72.16,4325
CZ051,577316,Mírová pod Kozákovem,730,317,1047,99.05,77.62,1363
CZ051,577324,Modřišice,186,70,256,100.00,77.58,330
CZ051,577332,Mříčná,253,111,364,99.73,77.99,468
CZ051,577341,Nová Ves nad Popelkou,256,139,395,99.75,75.72,523
CZ051,577359,Ohrazenice,454,229,683,98.56,77.17,898
CZ051,577367,Olešnice,79,48,127,96.21,81.99,161
CZ051,577375,Levínská Olešnice,138,80,218,99.09,75.60,291
CZ051,577391,Peřimov,99,56,155,100.00,75.61,205
CZ051,577405,Poniklá,417,279,696,99.29,73.87,949
CZ051,577413,Přepeře,415,190,605,99.83,81.67,742
CZ051,577421,Příkrý,78,74,152,99.35,73.91,207
CZ051,577430,Radostná pod Kozákovem,182,92,274,100.00,76.11,360
CZ051,577448,Rakousy,42,13,55,98.21,70.00,80
CZ051,577456,Rokytnice nad Jizerou,1695,512,2207,99.59,77.84,2847
CZ051,577464,Roprachtice,112,87,199,99.00,82.38,244
CZ051,577472,Rovensko pod Troskami,498,274,772,99.74,72.68,1065
CZ051,577481,Roztoky u Semil,42,28,70,100.00,73.68,95
CZ051,577499,Roztoky u Jilemnice,448,202,650,99.69,81.42,802
CZ051,577529,Slaná,215,151,366,99.46,70.10,525
CZ051,577545,Stružinec,218,203,421,99.76,74.60,567
CZ051,577553,Studenec,769,402,1171,98.57,79.68,1491
CZ051,577561,Svojek,64,44,108,99.08,74.66,146
CZ051,577570,Syřenov,115,36,151,98.69,81.38,188
CZ051,577596,Tatobity,213,142,355,99.44,74.07,482
CZ051,577600,Troskovice,45,25,70,100.00,86.42,81
CZ051,577626,Turnov,5475,2615,8090,99.18,72.83,11215
CZ051,577642,Veselá,79,56,135,99.26,75.14,181
CZ051,577651,Víchová nad Jizerou,326,179,505,98.83,71.57,714
CZ051,577669,Vítkovice,381,72,453,100.00,83.43,543
CZ051,577677,Všeň,224,142,366,99.73,78.09,470
CZ051,577685,Vyskeř,168,95,263,98.87,75.57,352
CZ051,577693,Vysoké nad Jizerou,716,292,1008,99.21,81.41,1248
CZ051,577707,Záhoří,170,117,287,99.31,71.36,405
CZ051,577723,Žernov,48,47,95,100.00,66.67,144
CZ042,530395,Janská,41,83,124,98.41,68.85,183
CZ042,530417,Doubice,66,31,97,100.00,76.98,126
CZ042,544647,Bynovec,104,85,189,99.47,75.10,253
CZ042,544680,Janov,107,119,226,99.12,78.08,292
CZ042,544701,Labská Stráň,58,94,152,99.35,76.50,200
CZ042,545538,Starý Šachov,38,85,123,100.00,68.33,180
CZ042,545678,Markvartice,159,218,377,98.18,68.45,561
CZ042,545708,Lobendava,40,102,142,100.00,65.14,218
CZ042,545783,Dobrná,84,157,241,99.59,70.35,344
CZ042,545791,Merboltice,76,52,128,100.00,71.51,179
CZ042,545856,Dolní Habartice,133,206,339,100.00,71.49,477
CZ042,545899,Františkov nad Ploučnicí,76,139,215,99.54,67.50,320
CZ042,545929,Horní Habartice,78,178,256,99.22,75.66,341
CZ042,546330,Kunratice,61,84,145,100.00,70.05,207
CZ042,546348,Srbská Kamenice,83,86,169,97.13,78.03,223
CZ042,546453,Kámen,63,85,148,100.00,75.13,197
CZ042,546496,Ludvíkovice,240,303,543,100.00,73.38,740
CZ042,555193,Těchlovice,119,164,283,99.30,69.34,411
CZ042,562335,Děčín,11323,12879,24202,99.58,64.85,37487
CZ042,562343,Arnoltice,156,129,285,99.65,82.66,346
CZ042,562351,Benešov nad Ploučnicí,789,1078,1867,99.57,65.40,2867
CZ042,562394,Česká Kamenice,1151,1611,2762,99.50,67.23,4135
CZ042,562408,Dobkovice,126,254,380,99.74,72.99,522
CZ042,562432,Dolní Podluží,250,386,636,100.00,68.35,932
CZ042,562441,Dolní Poustevna,327,394,721,99.45,57.95,1251
CZ042,562483,Heřmanov,83,172,255,100.00,66.58,383
CZ042,562505,Horní Podluží,207,262,469,100.00,70.21,668
CZ042,562513,Hřensko,64,49,113,100.00,61.75,183
CZ042,562521,Huntířov,190,259,449,99.56,69.49,649
CZ042,562530,Chřibská,264,454,718,99.86,66.15,1087
CZ042,562556,Jetřichovice,149,135,284,99.65,80.97,352
CZ042,562564,Jílové,1262,1472,2734,99.67,67.95,4038
CZ042,562572,Jiřetín pod Jedlovou,201,155,356,98.89,70.31,512
CZ042,562581,Jiříkov,592,1106,1698,99.76,59.91,2841
CZ042,562611,Krásná Lípa,761,933,1694,99.47,61.73,2759
CZ042,562645,Kytlice,170,106,276,100.00,66.83,413
CZ042,562661,Lipová,129,185,314,99.68,64.95,485
CZ042,562700,Malá Veleň,137,130,267,99.63,71.85,373
CZ042,562718,Malšovice,263,311,574,99.83,75.26,764
CZ042,562751,Mikulášovice,416,542,958,99.58,57.81,1664
CZ042,562777,Rumburk,2347,2968,5315,99.61,63.06,8466
CZ042,562793,Rybniště,159,220,379,99.74,66.78,569
CZ042,562823,Staré Křečany,235,321,556,99.82,54.82,1016
CZ042,562858,Šluknov,869,1613,2482,99.60,56.96,4375
CZ042,562874,Valkeřice,88,145,233,100.00,73.73,316
CZ042,562882,Varnsdorf,3120,4216,7336,99.67,62.74,11743
CZ042,562891,Velká Bukovina,139,134,273,98.91,65.87,419
CZ042,562912,Velký Šenov,382,612,994,99.90,63.26,1576
CZ042,562921,Verneřice,222,392,614,100.00,67.92,904
CZ042,562939,Veselé,80,125,205,99.51,67.32,306
CZ042,562947,Vilémov,178,271,449,100.00,62.71,716
CZ042,566900,Růžová,185,135,320,100.00,67.23,476
CZ042,546062,Pesvice,68,52,120,98.36,77.22,158
CZ042,546071,Račetice,75,186,261,100.00,76.76,340
CZ042,546160,Nezabylice,67,86,153,99.35,73.81,210
CZ042,546518,Loučná pod Klínovcem,214,59,273,99.64,88.67,309
CZ042,562971,Chomutov,9655,12177,21832,99.67,61.00,35922
CZ042,562980,Bílence,53,101,154,100.00,77.78,198
CZ042,562998,Blatno,204,159,363,99.73,77.12,472
CZ042,563005,Boleboř,103,107,210,100.00,76.36,275
CZ042,563013,Březno,303,467,770,99.48,69.17,1119
CZ042,563021,Černovice,169,219,388,99.49,74.86,521
CZ042,563048,Domašín,38,59,97,100.00,63.82,152
CZ042,563056,Droužkovice,239,232,471,99.79,74.92,630
CZ042,563064,Hora Svatého Šebestiána,96,84,180,100.00,66.91,269
CZ042,563072,Hrušovany,68,186,254,99.61,64.23,397
CZ042,563081,Chbany,103,249,352,100.00,66.92,526
CZ042,563099,Jirkov,3626,5042,8668,99.67,59.08,14729
CZ042,563102,Kadaň,3766,4344,8110,99.62,61.14,13316
CZ042,563111,Kalek,80,61,141,99.30,66.67,213
CZ042,563129,Klášterec nad Ohří,3120,3669,6789,99.65,60.41,11287
CZ042,563137,Kovářská,243,300,543,99.09,61.48,893
CZ042,563161,Křimov,71,116,187,100.00,59.18,316
CZ042,563188,Libědice,67,98,165,99.40,78.30,212
CZ042,563200,Málkov,247,314,561,99.29,74.24,761
CZ042,563218,Mašťov,110,228,338,99.71,72.13,470
CZ042,563226,Měděnec,59,50,109,100.00,78.42,139
CZ042,563242,Místo,126,138,264,100.00,74.37,355
CZ042,563269,Okounov,129,134,263,99.25,77.94,340
CZ042,563277,Otvice,219,225,444,99.55,79.64,560
CZ042,563285,Perštejn,452,303,755,99.47,77.37,981
CZ042,563293,Pětipsy,27,72,99,100.00,63.06,157
CZ042,563315,Kryštofovy Hamry,53,41,94,100.00,78.33,120
CZ042,563323,Radonice,203,434,637,99.38,68.26,939
CZ042,563331,Rokle,67,105,172,100.00,57.53,299
CZ042,563340,Spořice,483,388,871,99.54,73.53,1190
CZ042,563358,Strupčice,274,350,624,99.52,77.70,807
CZ042,563382,Údlice,371,356,727,99.73,74.16,983
CZ042,563404,Vejprty,410,722,1132,99.65,49.01,2318
CZ042,563412,Veliká Ves,53,109,162,100.00,62.55,259
CZ042,563439,Vilémov,96,268,364,100.00,73.68,494
CZ042,563463,Vrskmaň,72,130,202,99.02,75.28,271
CZ042,563471,Všehrdy,52,275,327,98.79,78.44,422
CZ042,563480,Všestudy,29,82,111,100.00,75.51,147
CZ042,563498,Výsluní,91,87,178,100.00,71.77,248
CZ042,563501,Vysoká Pec,400,301,701,99.43,76.80,918
CZ042,505528,Jenčice,118,88,206,100.00,75.46,273
CZ042,530506,Miřejovice,89,52,141,100.00,77.90,181
CZ042,542407,Trnovany,139,108,247,99.60,73.37,338
CZ042,542423,Černouček,252,25,277,99.64,89.68,310
CZ042,542440,Oleško,37,23,60,100.00,70.59,85
CZ042,542482,Záluží,76,46,122,100.00,79.74,153
CZ042,542491,Malíč,68,35,103,100.00,68.67,150
CZ042,542521,Michalovice,51,48,99,100.00,77.34,128
CZ042,542539,Píšťany,44,85,129,99.23,72.22,180
CZ042,546691,Lkáň,35,65,100,100.00,71.43,140
CZ042,546721,Sedlec,60,58,118,99.16,65.75,181
CZ042,546755,Brzánky,29,20,49,100.00,70.00,70
CZ042,546763,Horní Řepčice,24,36,60,100.00,76.92,78
CZ042,546771,Kamýk,59,46,105,98.13,70.39,152
CZ042,546780,Býčkovice,59,104,163,100.00,66.80,244
CZ042,546810,Chudoslavice,46,46,92,98.92,74.40,125
CZ042,546828,Staňkovice,21,3,24,100.00,82.76,29
CZ042,546852,Černěves,93,44,137,99.28,75.41,183
CZ042,553646,Dolánky nad Ohří,71,78,149,100.00,67.42,221
CZ042,564567,Litoměřice,7499,5076,12575,99.63,69.51,18163
CZ042,564575,Bechlín,364,382,746,99.20,74.41,1016
CZ042,564591,Bohušovice nad Ohří,683,658,1341,99.78,70.36,1913
CZ042,564613,Brňany,107,151,258,97.36,73.20,362
CZ042,564621,Brozany nad Ohří,359,314,673,99.70,69.44,972
CZ042,564648,Bříza,120,121,241,100.00,72.59,332
CZ042,564656,Budyně nad Ohří,651,552,1203,99.75,70.28,1716
CZ042,564672,Ctiněves,173,58,231,100.00,76.24,303
CZ042,564699,Černiv,42,52,94,100.00,69.63,135
CZ042,564711,Čížkovice,290,463,753,99.74,66.17,1141
CZ042,564729,Děčany,69,142,211,99.53,69.74,304
CZ042,564737,Dlažkovice,27,54,81,98.78,79.61,103
CZ042,564745,Dobříň,212,108,320,99.07,74.42,434
CZ042,564753,Doksany,152,105,257,100.00,73.22,351
CZ042,564770,Drahobuz,55,99,154,99.35,68.58,226
CZ042,564818,Dušníky,113,101,214,100.00,72.64,296
CZ042,564834,Evaň,80,99,179,98.90,71.83,252
CZ042,564842,Hlinná,119,55,174,98.86,73.64,239
CZ042,564851,Horní Beřkovice,374,315,689,99.86,77.79,887
CZ042,564877,Hoštka,487,423,910,99.34,70.03,1308
CZ042,564893,Hrobce,229,177,406,99.75,75.65,538
CZ042,564923,Chodouny,222,166,388,99.74,72.57,536
CZ042,564931,Chodovlice,37,52,89,100.00,72.95,122
CZ042,564940,Chotěšov,125,146,271,100.00,67.08,404
CZ042,564958,Chotiměř,64,107,171,99.42,72.88,236
CZ042,564966,Chotiněves,69,41,110,100.00,66.67,165
CZ042,565016,Keblice,83,132,215,99.54,70.13,308
CZ042,565024,Klapý,128,147,275,100.00,71.99,382
CZ042,565032,Kleneč,184,160,344,99.71,77.18,447
CZ042,565059,Kostomlaty pod Řípem,98,123,221,99.55,66.07,336
CZ042,565067,Krabčice,365,173,538,99.63,73.47,735
CZ042,565075,Křesín,83,102,185,100.00,67.77,273
CZ042,565083,Křešice,388,419,807,99.14,69.87,1165
CZ042,565091,Kyškovice,119,69,188,98.95,76.61,248
CZ042,565105,Levín,43,61,104,100.00,78.79,132
CZ042,565113,Lhotka nad Labem,105,89,194,99.49,76.56,256
CZ042,565121,Liběšice,357,435,792,99.75,63.80,1246
CZ042,565148,Libkovice pod Řípem,149,137,286,99.31,67.21,430
CZ042,565156,Libochovany,182,161,343,99.42,72.18,478
CZ042,565164,Libochovice,922,895,1817,99.78,66.18,2753
CZ042,565172,Libotenice,138,133,271,99.27,80.53,339
CZ042,565211,Lovečkovice,125,219,344,99.71,72.69,476
CZ042,565229,Lovosice,1935,2350,4285,99.67,64.36,6695
CZ042,565237,Lukavec,72,154,226,100.00,77.40,292
