kraj,obec_cislo,obec_nazev,hlasy_Fischer,hlasy_Basta,hlasy_Pavel,hlasy_Zima,hlasy_Nerudova,hlasy_Babis,hlasy_Divis,hlasy_Hilser,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ052,548693,Svídnice,12,10,18,0,9,37,1,3,90,98.90,71.65,127
CZ052,548707,Vrbice,11,1,32,0,23,24,3,3,97,100.00,80.17,121
CZ052,548723,Polom,8,6,22,0,17,27,2,2,84,100.00,78.50,107
CZ052,548758,Proruby,1,3,10,2,3,21,0,1,41,100.00,87.23,47
CZ052,548782,Jahodov,5,1,17,0,8,21,1,3,56,98.25,72.15,79
CZ052,548791,Chlístov,2,6,18,3,10,14,1,1,55,100.00,79.71,69
CZ052,576069,Rychnov nad Kněžnou,457,338,2059,27,858,2038,77,179,6033,99.42,70.50,8607
CZ052,576077,Albrechtice nad Orlicí,38,18,243,3,80,156,3,17,558,98.59,72.75,778
CZ052,576085,Bačetín,23,9,102,1,24,70,4,9,242,98.78,77.53,316
CZ041,538795,Krásná,12,18,99,2,35,157,2,3,328,99.09,66.20,500
CZ041,538817,Podhradí,3,6,23,0,11,65,1,0,109,97.32,65.50,171
CZ041,538868,Pomezí nad Ohří,13,16,66,4,25,72,2,7,205,99.51,78.63,262
CZ041,538906,Milíkov,6,20,48,2,14,65,0,3,158,100.00,70.22,225
CZ041,538922,Okrouhlá,2,15,46,1,19,61,5,3,152,99.35,73.56,208
CZ041,539023,Třebeň,7,19,66,0,18,122,9,3,244,98.79,70.17,352
CZ041,539074,Vojtanov,0,6,20,0,12,65,2,5,110,100.00,58.51,188
CZ041,539112,Stará Voda,10,13,69,1,31,124,2,6,256,99.22,62.93,410
CZ041,539279,Velká Hleďsebe,67,63,414,3,130,420,20,24,1141,99.13,64.23,1792
CZ041,539376,Vlkovice,4,1,26,1,6,32,3,1,74,100.00,67.89,109
CZ041,539431,Zádub-Závišín,10,17,56,3,31,71,1,5,194,100.00,72.66,267
CZ041,539473,Ovesné Kladruby,4,1,32,1,9,21,0,1,69,100.00,64.49,107
CZ041,539481,Valy,21,11,76,2,37,101,4,8,260,97.01,73.22,366
CZ041,539538,Prameny,2,4,15,0,9,38,0,2,70,100.00,73.68,95
CZ041,539554,Odrava,3,18,38,3,14,47,4,3,130,99.24,70.81,185
CZ041,539619,Tuřany,3,6,26,1,8,39,0,2,85,98.84,70.49,122
CZ041,554481,Cheb,606,774,4288,78,1344,5443,187,292,13012,99.27,57.22,22971
CZ041,554499,Aš,190,339,1437,33,536,2228,78,128,4969,98.94,53.19,9443
CZ041,554502,Dolní Žandov,18,33,120,5,51,303,9,23,562,99.12,61.90,916
CZ041,554511,Drmoul,28,26,226,3,52,211,7,7,560,99.12,71.95,788
CZ041,554529,Františkovy Lázně,181,153,1045,17,378,1074,39,48,2935,99.12,70.38,4210
CZ041,554545,Hazlov,23,62,179,2,97,352,13,9,737,98.93,60.92,1223
CZ041,554553,Hranice,19,39,184,1,105,473,11,27,859,99.42,53.43,1617
CZ041,554596,Křižovatka,1,6,28,1,7,97,2,5,147,99.32,70.81,209
CZ041,554600,Lázně Kynžvart,44,33,180,3,52,359,11,20,702,98.60,60.24,1182
CZ041,554618,Libá,13,23,120,0,43,161,7,20,387,98.98,63.64,616
CZ041,554626,Lipová,13,27,127,0,38,164,4,14,387,98.98,62.06,630
CZ041,554634,Luby,46,53,247,3,91,491,20,24,975,99.39,56.66,1733
CZ041,554642,Mariánské Lázně,311,299,2296,27,754,2099,76,115,5977,99.35,59.05,10199
CZ041,554651,Milhostov,0,9,6,1,3,105,0,0,124,99.20,51.65,242
CZ041,554677,Mnichov,5,18,52,1,8,77,6,4,171,98.28,53.70,324
CZ041,554693,Nebanice,6,11,54,1,9,106,6,5,198,100.00,72.79,272
CZ041,554707,Nový Kostel,8,11,52,5,19,117,8,6,226,99.12,53.15,429
CZ041,554740,Plesná,17,61,191,2,133,456,8,37,905,99.34,60.29,1511
CZ041,554812,Skalná,59,54,277,3,103,462,10,16,984,98.99,65.09,1527
CZ041,554855,Trstěnice,5,15,42,1,19,110,6,3,201,100.00,67.45,298
CZ041,554880,Tři Sekery,22,30,183,1,53,165,7,16,477,97.95,59.75,815
CZ041,555631,Teplá,48,59,251,9,123,674,7,17,1188,99.08,53.57,2238
CZ041,577979,Poustka,0,0,31,0,14,35,2,3,85,95.51,66.42,134
CZ041,578002,Velký Luh,3,13,23,0,13,40,2,1,95,98.96,69.06,139
CZ041,500101,Bražec,1,7,15,0,8,66,2,2,101,98.06,60.95,169
CZ041,500127,Doupovské Hradiště,2,6,32,0,12,29,4,0,85,100.00,66.93,127
CZ041,506486,Boží Dar,18,5,177,0,61,30,3,14,308,98.09,86.26,364
CZ041,506494,Nové Hamry,18,26,65,0,22,85,2,5,223,99.11,75.25,299
CZ041,506621,Čichalov,0,3,8,0,12,47,1,2,73,100.00,59.35,123
CZ041,537845,Teplička,3,5,16,0,11,30,2,0,67,100.00,69.07,97
CZ041,537870,Březová,15,27,120,1,20,81,3,10,277,97.54,63.50,452
CZ041,537918,Dalovice,56,48,389,4,128,359,16,20,1020,99.03,67.21,1534
CZ041,537926,Jenišov,17,29,251,3,77,164,7,7,555,98.23,75.83,749
CZ041,537934,Mírová,8,16,74,3,20,59,3,7,190,100.00,70.63,269
CZ041,537969,Otovice,33,25,245,8,72,171,6,20,580,99.83,78.65,740
CZ041,538001,Andělská Hora,9,8,72,4,39,83,5,6,226,98.69,76.08,301
CZ041,538019,Černava,5,26,48,1,18,64,3,7,172,98.85,65.91,264
CZ041,538027,Smolné Pece,4,8,54,0,10,32,3,1,112,98.25,68.67,166
CZ041,538116,Děpoltovice,17,21,93,1,32,75,4,2,245,98.00,71.23,351
CZ041,538159,Hájek,31,17,127,2,57,126,2,8,370,99.73,74.35,499
CZ041,551651,Hory,14,12,93,0,45,45,2,4,215,98.62,70.10,311
CZ041,554961,Karlovy Vary,1199,1124,8048,102,2521,7737,313,441,21485,99.13,61.14,35487
CZ041,554979,Abertamy,29,44,199,6,47,164,6,11,506,99.22,72.55,703
CZ041,554995,Bečov nad Teplou,19,25,127,5,52,234,5,9,476,100.00,62.71,759
CZ041,555029,Bochov,51,52,236,6,94,485,11,13,948,99.27,62.62,1525
CZ041,555045,Božičany,10,21,59,1,32,149,6,7,285,99.30,61.06,470
CZ041,555169,Horní Blatná,11,22,91,4,24,52,5,3,212,99.53,64.55,330
CZ041,555185,Hroznětín,59,85,314,12,127,369,10,27,1003,99.41,61.41,1643
CZ041,555207,Chyše,20,17,54,1,35,193,4,9,333,99.70,70.46,474
CZ041,555215,Jáchymov,51,55,395,7,130,493,16,28,1175,99.16,55.70,2131
CZ041,555258,Kolová,33,17,222,3,47,134,3,8,467,99.15,76.84,613
CZ041,555304,Krásné Údolí,8,20,51,0,19,103,2,7,210,99.06,67.73,313
CZ041,555347,Kyselka,24,31,123,3,52,157,7,13,410,99.76,63.88,645
CZ041,555363,Merklín,20,21,128,1,63,187,9,20,449,98.90,60.61,749
CZ041,555380,Nejdek,206,245,1032,21,417,1448,41,69,3479,99.40,57.84,6051
CZ041,555398,Nová Role,101,132,734,13,228,852,26,40,2126,99.53,64.10,3345
CZ041,555428,Ostrov,400,400,2512,39,999,3608,118,182,8258,99.20,62.08,13420
CZ041,555444,Otročín,5,21,53,1,32,88,4,7,211,99.53,57.92,366
CZ041,555452,Pernink,31,16,160,2,54,92,6,7,368,99.46,69.42,533
CZ041,555479,Potůčky,7,6,62,0,24,49,3,1,152,100.00,62.81,242
CZ041,555525,Pšov,6,11,51,1,28,164,4,3,268,99.63,56.63,475
CZ041,555533,Sadov,27,40,276,4,80,246,15,16,704,98.60,70.43,1018
CZ041,555550,Stanovice,10,23,99,4,37,124,4,11,312,99.68,62.13,507
CZ041,555584,Stráž nad Ohří,14,14,67,1,26,158,4,6,290,98.64,62.29,472
CZ041,555592,Stružná,7,16,116,1,34,135,2,9,320,99.69,66.88,480
CZ041,555614,Šemnice,23,16,125,3,43,109,10,13,342,99.13,64.01,539
CZ041,555622,Štědrá,12,10,54,1,29,108,5,9,228,99.13,51.92,443
CZ041,555657,Toužim,74,75,411,9,180,852,18,36,1655,99.10,58.84,2838
CZ041,555681,Útvina,13,26,80,0,30,161,2,8,320,99.07,72.42,446
CZ041,555690,Valeč,8,8,52,0,25,85,4,4,186,98.41,67.02,282
CZ041,555703,Velichov,7,22,78,2,50,125,2,2,288,98.63,71.64,409
CZ041,555711,Verušičky,5,15,31,0,20,128,3,4,206,98.56,54.43,384
CZ041,555738,Vojkovice,18,25,84,17,83,77,7,0,311,99.68,64.60,483
CZ041,555762,Žlutice,45,54,296,6,91,552,12,31,1087,99.54,59.37,1841
CZ041,556947,Pila,15,16,109,0,31,144,6,3,324,97.59,74.77,444
CZ041,566675,Vrbice,2,5,14,0,9,51,0,1,82,98.80,56.46,147
CZ041,578011,Chodov,1,5,7,0,4,39,0,0,56,100.00,60.87,92
CZ041,578029,Vysoká Pec,16,11,66,1,23,69,1,7,194,98.48,79.76,247
CZ041,578045,Krásný Les,7,10,74,2,21,72,4,8,198,98.51,72.30,278
CZ041,511587,Josefov,6,18,63,2,28,92,1,3,213,99.53,67.40,319
CZ041,538337,Krásno,19,21,113,1,64,154,7,12,391,100.00,69.20,565
CZ041,538396,Šabina,12,4,67,0,40,88,2,8,221,100.00,74.16,298
CZ041,538434,Svatava,34,45,257,2,76,389,8,12,823,99.40,61.46,1352
CZ041,538591,Dolní Rychnov,42,22,214,3,76,319,13,18,707,99.16,66.89,1066
CZ041,538663,Tatrovice,4,3,24,0,8,54,0,0,93,100.00,68.38,136
CZ041,560286,Sokolov,377,500,3012,56,1041,4538,133,232,9889,99.15,55.08,18126
CZ041,560294,Březová,48,72,392,12,140,571,10,29,1274,99.77,59.65,2141
CZ041,560308,Bublava,17,21,97,0,32,84,0,8,259,99.23,72.70,359
CZ041,560316,Bukovany,16,33,140,1,54,381,11,12,648,99.23,54.97,1188
CZ041,560324,Citice,10,28,131,3,48,197,6,12,435,100.00,61.10,712
CZ041,560332,Dasnice,1,8,38,0,13,59,0,2,121,99.18,57.01,214
CZ041,560341,Dolní Nivy,13,10,47,3,17,77,4,6,177,99.44,63.80,279
CZ041,560359,Habartov,56,111,492,17,207,1105,32,37,2057,98.94,54.44,3821
CZ041,560367,Horní Slavkov,100,86,662,19,336,1397,36,63,2699,99.05,59.25,4604
CZ041,560375,Chlum Svaté Maří,12,3,52,0,16,78,1,8,170,99.42,68.40,250
CZ041,560383,Chodov,183,350,1494,30,627,2637,71,110,5502,98.76,53.86,10353
CZ041,560413,Jindřichovice,23,23,73,3,20,125,1,6,274,98.21,65.96,423
CZ041,560421,Kaceřov,4,11,68,0,30,107,4,3,227,100.00,63.09,363
CZ041,560456,Krajková,20,27,125,3,42,263,7,14,501,99.60,67.07,750
CZ041,560464,Královské Poříčí,15,18,119,1,46,195,8,8,410,98.32,67.69,616
CZ041,560472,Kraslice,131,218,799,10,310,1335,51,68,2922,99.25,56.57,5208
CZ041,560499,Kynšperk nad Ohří,75,137,646,17,302,1208,37,49,2471,99.48,60.17,4128
CZ041,560502,Libavské Údolí,9,24,45,2,24,152,5,4,265,98.15,61.04,444
CZ041,560537,Loket,110,84,601,8,213,476,18,29,1539,98.53,63.70,2452
CZ041,560545,Lomnice,31,35,221,8,91,328,9,15,738,99.46,69.60,1069
CZ041,560561,Nová Ves,0,4,15,0,6,33,1,0,59,98.33,34.09,176
CZ041,560570,Nové Sedlo,41,74,272,2,114,602,23,22,1150,99.31,55.97,2069
CZ041,560588,Oloví,25,39,157,8,46,353,11,14,653,98.79,50.34,1313
CZ041,560596,Přebuz,5,3,14,0,10,24,0,0,56,100.00,72.73,77
CZ041,560600,Rotava,25,115,242,3,77,614,20,25,1121,99.64,48.50,2326
CZ041,560618,Rovná,2,5,15,1,4,88,0,2,117,99.15,46.46,254
CZ041,560642,Staré Sedlo,20,17,126,5,48,254,7,5,482,99.59,72.50,669
CZ041,560651,Stříbrná,5,13,59,1,32,114,8,7,239,100.00,65.30,366
CZ041,560677,Šindelová,10,20,40,1,21,72,1,6,171,99.42,64.18,268
CZ041,560685,Vintířov,19,23,87,1,50,300,6,12,498,98.81,54.84,919
CZ041,560707,Vřesová,0,6,6,0,9,74,2,2,99,98.02,32.06,315
CZ041,579360,Těšovice,9,7,42,0,18,72,3,3,154,96.86,75.36,211
CZ052,576093,Bartošovice v Orlických horách,15,4,59,2,39,17,1,5,142,100.00,77.17,184
CZ052,576107,Bílý Újezd,29,22,103,2,62,157,10,21,406,99.75,75.79,537
CZ052,576115,Bohdašín,20,11,38,3,21,37,12,4,146,99.32,80.33,183
CZ052,576123,Bolehošť,21,6,118,6,59,125,8,8,351,99.15,75.97,466
CZ052,576131,Borohrádek,42,50,347,7,144,416,19,23,1048,99.43,64.23,1641
CZ052,576140,Borovnice,11,13,67,1,26,66,4,10,198,97.06,66.99,306
CZ052,576166,Bystré,28,5,57,0,19,53,1,4,167,98.24,79.81,213
CZ052,576174,Byzhradec,6,0,40,3,35,36,3,1,124,99.20,77.64,161
CZ042,530395,Janská,6,5,19,0,6,71,2,4,113,99.12,63.33,180
CZ042,530417,Doubice,14,0,44,0,12,28,0,1,99,99.00,79.37,126
CZ042,544647,Bynovec,8,7,58,0,26,71,1,3,174,99.43,69.72,251
CZ042,544680,Janov,7,10,66,3,26,103,1,1,217,99.09,75.78,289
CZ042,544701,Labská Stráň,4,9,34,0,17,78,0,0,142,99.30,72.59,197
CZ042,545538,Starý Šachov,4,7,24,1,5,72,2,0,115,98.29,65.00,180
CZ042,545678,Markvartice,12,25,91,2,59,180,5,12,386,99.48,68.92,563
CZ042,545708,Lobendava,6,9,20,1,17,88,0,0,141,100.00,65.89,214
CZ042,545783,Dobrná,8,8,49,1,30,136,6,5,243,100.00,69.43,350
CZ042,545791,Merboltice,8,3,48,0,9,49,0,1,118,97.52,69.94,173
CZ042,545856,Dolní Habartice,16,21,76,5,47,174,1,2,342,100.00,71.91,477
CZ042,545899,Františkov nad Ploučnicí,8,11,45,1,25,122,4,8,224,99.56,70.31,320
CZ042,545929,Horní Habartice,8,17,41,1,21,146,3,10,247,99.20,71.55,348
CZ042,546330,Kunratice,4,10,36,2,12,65,6,5,140,97.90,67.14,213
CZ042,546348,Srbská Kamenice,5,6,50,0,24,68,4,3,160,100.00,74.07,216
CZ042,546453,Kámen,3,10,40,0,7,65,0,2,127,100.00,64.80,196
CZ042,546496,Ludvíkovice,16,34,159,1,49,235,8,12,514,98.47,71.70,728
CZ042,555193,Těchlovice,5,18,71,5,26,134,5,9,273,98.91,66.51,415
CZ042,562335,Děčín,947,1026,6792,117,2757,10523,331,513,23006,99.19,61.64,37658
CZ042,562343,Arnoltice,11,4,86,1,52,101,3,8,266,100.00,75.57,352
CZ042,562351,Benešov nad Ploučnicí,65,95,415,14,212,885,22,44,1752,99.15,61.50,2875
CZ042,562394,Česká Kamenice,88,125,732,12,273,1307,39,55,2631,98.76,64.25,4146
CZ042,562408,Dobkovice,9,38,74,1,31,198,6,8,365,98.92,70.83,521
CZ042,562432,Dolní Podluží,27,40,145,1,55,301,5,23,597,99.00,65.19,925
CZ042,562441,Dolní Poustevna,25,40,167,2,90,310,6,27,667,99.11,53.11,1271
CZ042,562483,Heřmanov,3,10,57,0,26,144,2,2,244,98.39,65.01,383
CZ042,562505,Horní Podluží,19,23,112,2,59,223,8,12,458,99.57,68.05,676
CZ042,562513,Hřensko,4,8,46,0,6,41,1,4,110,100.00,58.51,188
CZ042,562521,Huntířov,9,18,119,2,51,213,7,5,424,99.30,65.59,651
CZ042,562530,Chřibská,17,40,162,1,62,381,6,7,676,99.41,63.14,1077
CZ042,562556,Jetřichovice,18,12,92,1,27,109,5,5,269,98.53,72.03,379
CZ042,562564,Jílové,101,135,784,14,290,1216,37,48,2625,99.17,65.34,4056
CZ042,562572,Jiřetín pod Jedlovou,25,8,117,3,40,140,2,13,348,99.15,69.23,507
CZ042,562581,Jiříkov,29,91,348,3,164,863,34,28,1560,99.05,55.30,2848
CZ042,562611,Krásná Lípa,94,60,415,7,183,728,12,40,1539,98.46,56.55,2764
CZ042,562645,Kytlice,8,12,92,0,38,88,6,4,248,99.20,61.27,408
CZ042,562661,Lipová,10,16,79,5,31,147,9,13,310,99.36,65.82,474
CZ042,562700,Malá Veleň,18,12,75,0,30,109,5,3,252,98.82,68.73,371
CZ042,562718,Malšovice,12,38,156,5,78,239,13,8,549,99.28,71.95,770
CZ042,562751,Mikulášovice,43,35,267,7,75,449,15,25,916,99.78,55.46,1657
CZ042,562777,Rumburk,228,235,1415,31,558,2499,82,125,5173,99.42,61.31,8489
CZ042,562793,Rybniště,14,17,88,2,32,192,6,2,353,98.60,64.27,557
CZ042,562823,Staré Křečany,24,29,144,5,53,278,8,19,560,99.12,55.77,1013
CZ042,562858,Šluknov,70,108,492,12,248,1237,33,41,2241,99.38,51.79,4356
CZ042,562874,Valkeřice,6,5,54,1,18,127,7,1,219,100.00,69.30,316
CZ042,562882,Varnsdorf,303,465,1844,40,767,3311,92,152,6974,99.10,59.67,11798
CZ042,562891,Velká Bukovina,14,16,81,3,46,104,10,12,286,100.00,68.42,418
CZ042,562912,Velký Šenov,35,41,204,8,94,488,9,19,898,99.23,57.68,1569
CZ042,562921,Verneřice,16,15,127,1,55,338,4,16,572,98.79,64.19,902
CZ042,562939,Veselé,6,11,57,0,17,113,2,6,212,99.07,70.86,302
CZ042,562947,Vilémov,23,15,125,0,33,240,5,0,441,99.77,62.08,712
CZ042,566900,Růžová,20,16,121,4,33,115,6,8,323,98.48,68.48,479
CZ042,546062,Pesvice,5,3,42,0,14,52,2,4,122,99.19,77.85,158
CZ042,546071,Račetice,7,6,53,0,25,140,8,6,245,98.39,74.77,333
CZ042,546160,Nezabylice,3,11,42,0,15,71,2,8,152,99.35,73.56,208
CZ042,546518,Loučná pod Klínovcem,8,6,64,1,21,24,2,8,134,97.81,75.69,181
CZ042,562971,Chomutov,827,920,5859,110,2009,9784,247,591,20347,99.16,56.89,36076
CZ042,562980,Bílence,6,5,29,4,16,87,0,2,149,98.68,75.88,199
CZ042,562998,Blatno,15,17,126,0,55,128,1,11,353,100.00,73.85,478
CZ042,563005,Boleboř,5,14,58,1,22,86,4,4,194,100.00,74.05,262
CZ042,563013,Březno,27,47,185,2,75,399,10,19,764,100.00,68.21,1120
CZ042,563021,Černovice,16,16,98,0,34,209,12,17,402,99.50,75.66,534
CZ042,563048,Domašín,0,2,23,2,3,52,1,2,85,97.70,58.00,150
CZ042,563056,Droužkovice,13,14,153,1,67,205,7,15,475,99.16,75.79,632
CZ042,563064,Hora Svatého Šebestiána,3,15,50,1,21,66,2,8,166,100.00,62.41,266
CZ042,563072,Hrušovany,10,21,53,0,20,133,0,5,242,100.00,59.31,408
CZ042,563081,Chbany,9,14,35,3,41,219,6,3,330,98.51,64.05,523
CZ042,563099,Jirkov,261,372,2180,36,820,4062,102,210,8043,99.02,54.74,14844
CZ042,563102,Kadaň,316,320,2162,36,946,3529,104,164,7577,99.12,57.22,13370
CZ042,563111,Kalek,3,3,52,0,20,49,4,3,134,97.81,63.72,215
CZ042,563129,Klášterec nad Ohří,243,261,1786,15,798,3055,88,132,6378,99.24,56.74,11338
CZ042,563137,Kovářská,21,25,135,3,46,236,2,10,478,100.00,56.24,850
CZ042,563161,Křimov,10,16,52,0,14,95,1,9,197,99.49,60.74,326
CZ042,563188,Libědice,7,7,40,1,16,86,3,3,163,98.79,77.83,212
CZ042,563200,Málkov,25,26,133,0,65,275,11,20,555,99.28,73.84,757
CZ042,563218,Mašťov,11,19,78,2,27,204,3,5,349,98.87,74.00,477
CZ042,563226,Měděnec,6,2,26,0,19,37,0,0,90,100.00,71.43,126
CZ042,563242,Místo,8,12,89,3,22,124,2,5,265,100.00,74.65,355
CZ042,563269,Okounov,7,12,78,0,32,110,6,4,249,99.60,73.53,340
CZ042,563277,Otvice,10,13,115,4,63,193,5,9,412,99.04,74.55,558
CZ042,563285,Perštejn,24,23,266,3,103,271,10,12,712,98.61,74.43,970
CZ042,563293,Pětipsy,3,2,18,1,11,63,2,0,100,100.00,63.29,158
CZ042,563315,Kryštofovy Hamry,3,1,22,0,13,38,0,3,80,100.00,72.73,110
CZ042,563323,Radonice,15,19,132,2,47,356,8,11,590,98.33,63.16,950
CZ042,563331,Rokle,4,8,35,1,25,78,1,5,157,98.74,53.00,300
CZ042,563340,Spořice,37,26,293,6,119,321,13,19,834,99.05,69.82,1206
CZ042,563358,Strupčice,26,26,149,3,90,300,9,23,626,98.74,77.44,820
CZ042,563382,Údlice,29,30,214,4,97,309,19,21,723,99.72,73.16,991
CZ042,563404,Vejprty,37,41,248,3,74,607,9,16,1035,99.33,45.59,2290
CZ042,563412,Veliká Ves,5,16,28,3,14,100,4,8,178,100.00,70.47,254
CZ042,563439,Vilémov,4,4,53,2,24,237,3,11,338,98.83,68.81,497
CZ042,563463,Vrskmaň,13,10,50,1,18,108,1,4,205,100.00,75.65,271
CZ042,563471,Všehrdy,9,9,26,3,50,221,3,3,324,99.08,75.35,434
CZ042,563480,Všestudy,5,6,19,0,2,81,0,0,113,100.00,76.35,148
CZ042,563498,Výsluní,6,9,43,0,27,71,0,6,162,99.39,67.08,243
CZ042,563501,Vysoká Pec,35,33,249,7,72,267,6,24,693,99.00,75.27,930
CZ042,505528,Jenčice,23,4,65,0,25,82,5,3,207,99.52,74.55,279
CZ042,530506,Miřejovice,6,11,50,0,17,38,0,3,125,99.21,71.59,176
CZ042,542407,Trnovany,17,11,71,2,33,99,5,11,249,98.81,75.22,335
CZ042,542423,Černouček,2,2,182,0,7,28,0,2,223,97.81,86.36,264
CZ042,542440,Oleško,1,1,19,0,10,24,0,2,57,100.00,67.06,85
CZ042,542482,Záluží,2,3,56,0,11,35,6,1,114,98.28,77.33,150
CZ042,542491,Malíč,6,15,41,1,16,24,0,2,105,100.00,70.00,150
CZ042,542521,Michalovice,3,5,32,0,6,41,3,4,94,100.00,75.20,125
CZ042,542539,Píšťany,5,5,31,3,13,73,1,3,134,99.26,72.58,186
CZ042,546691,Lkáň,7,10,15,0,13,55,2,3,105,98.13,75.35,142
CZ042,546721,Sedlec,10,5,34,1,22,48,4,5,129,100.00,71.67,180
CZ042,546755,Brzánky,3,2,19,0,5,17,1,3,50,100.00,69.44,72
CZ042,546763,Horní Řepčice,2,5,16,0,8,34,0,2,67,100.00,84.81,79
CZ042,546771,Kamýk,5,5,38,1,10,40,1,6,106,99.07,73.29,146
CZ042,546780,Býčkovice,3,6,33,0,17,103,1,2,165,100.00,67.07,246
CZ042,546810,Chudoslavice,2,4,32,0,9,34,2,2,85,98.84,67.72,127
CZ042,546828,Staňkovice,1,3,10,0,3,1,0,1,19,100.00,67.86,28
CZ042,546852,Černěves,8,8,60,0,17,35,2,8,138,99.28,75.54,184
CZ042,553646,Dolánky nad Ohří,9,9,41,0,21,63,4,1,148,98.01,68.33,221
CZ042,564567,Litoměřice,725,461,4680,81,1603,4272,157,366,12345,99.42,68.13,18232
CZ042,564575,Bechlín,12,29,240,4,93,344,9,6,737,99.59,73.25,1013
CZ042,564591,Bohušovice nad Ohří,61,63,391,7,162,544,15,48,1291,99.31,67.13,1938
CZ042,564613,Brňany,15,15,63,1,20,124,5,3,246,99.60,68.51,362
CZ042,564621,Brozany nad Ohří,32,18,236,5,70,267,11,17,656,99.24,67.31,982
CZ042,564648,Bříza,6,14,79,0,27,97,2,4,229,99.13,68.55,337
CZ042,564656,Budyně nad Ohří,51,41,370,5,157,483,24,22,1153,99.31,67.66,1716
CZ042,564672,Ctiněves,7,5,129,1,23,47,1,3,216,99.08,72.67,300
CZ042,564699,Černiv,1,1,28,0,3,50,3,0,86,98.85,65.91,132
CZ042,564711,Čížkovice,30,27,172,4,80,411,14,23,761,99.35,66.18,1159
CZ042,564729,Děčany,3,11,38,2,26,116,4,4,204,99.03,67.99,303
CZ042,564737,Dlažkovice,4,2,19,1,3,55,0,0,84,100.00,80.77,104
CZ042,564745,Dobříň,16,13,146,3,48,96,5,5,332,99.40,77.86,429
CZ042,564753,Doksany,19,6,95,0,32,105,1,3,261,99.62,74.86,350
CZ042,564770,Drahobuz,8,8,29,0,15,88,3,2,153,99.35,68.44,225
CZ042,564818,Dušníky,15,4,74,1,15,90,2,3,204,98.08,68.20,305
CZ042,564834,Evaň,7,1,49,2,23,96,4,3,185,99.46,75.30,247
CZ042,564842,Hlinná,10,8,74,0,32,51,4,6,185,99.46,77.18,241
CZ042,564851,Horní Beřkovice,19,21,266,3,68,245,8,11,641,98.31,75.20,867
CZ042,564877,Hoštka,36,43,284,4,118,365,9,35,894,99.11,68.83,1312
CZ042,564893,Hrobce,20,16,148,1,36,153,6,17,397,99.00,73.90,544
CZ042,564923,Chodouny,23,25,140,3,42,125,4,10,372,98.94,69.87,541
CZ042,564931,Chodovlice,4,2,18,1,11,47,2,4,89,100.00,72.36,123
CZ042,564940,Chotěšov,10,7,66,0,45,129,5,2,264,100.00,66.17,402
CZ042,564958,Chotiměř,4,7,45,0,18,93,1,7,175,100.00,73.14,242
CZ042,564966,Chotiněves,4,6,44,0,11,35,2,3,105,98.13,63.69,168
CZ042,565016,Keblice,5,6,42,0,36,107,2,4,202,100.00,65.58,308
CZ042,565024,Klapý,8,6,81,2,28,146,7,9,287,98.97,76.32,380
CZ042,565032,Kleneč,12,10,118,4,34,138,11,8,335,98.82,76.87,441
CZ042,565059,Kostomlaty pod Řípem,4,5,82,0,15,106,4,4,220,99.10,66.27,335
CZ042,565067,Krabčice,13,19,284,1,45,150,6,8,526,99.25,71.14,745
CZ042,565075,Křesín,4,3,55,0,18,86,6,4,176,99.44,65.31,271
CZ042,565083,Křešice,24,50,247,5,73,346,10,18,773,98.98,67.15,1163
CZ042,565091,Kyškovice,2,8,89,1,25,64,1,7,197,98.50,80.65,248
CZ042,565105,Levín,2,7,33,0,7,46,2,1,98,100.00,73.68,133
CZ042,565113,Lhotka nad Labem,4,5,68,0,27,85,1,3,193,98.47,76.86,255
CZ042,565121,Liběšice,23,33,214,7,102,385,9,18,791,98.51,64.42,1248
CZ042,565148,Libkovice pod Řípem,11,9,78,2,38,116,5,7,266,99.25,61.05,439
CZ042,565156,Libochovany,16,25,116,1,38,135,8,10,349,99.71,74.31,471
CZ042,565164,Libochovice,67,54,551,10,239,824,25,37,1807,99.01,66.62,2741
CZ042,565172,Libotenice,3,7,71,1,45,119,2,6,254,98.83,78.59,327
CZ042,565211,Lovečkovice,15,9,83,3,37,202,11,2,362,99.45,76.68,476
CZ042,565229,Lovosice,204,148,1181,18,462,1978,49,102,4142,99.02,62.17,6759
CZ042,565237,Lukavec,3,15,35,3,20,120,3,5,204,99.03,70.79,291
CZ042,565245,Malé Žernoseky,11,23,114,2,52,207,6,8,423,98.60,72.34,593
CZ042,565253,Martiněves,20,18,188,1,63,172,3,9,474,98.96,73.69,650
CZ042,565296,Mlékojedy,1,7,43,1,7,52,1,2,114,100.00,60.00,190
CZ042,565300,Mnetěš,9,7,199,4,30,69,3,10,331,99.10,79.38,422
CZ042,565318,Mšené-lázně,35,41,370,5,119,407,12,31,1020,99.32,69.84,1472
CZ042,565342,Nové Dvory,10,7,67,2,23,105,4,2,220,99.10,72.31,307
CZ042,565393,Ploskovice,13,12,77,1,25,113,8,8,257,98.85,72.02,361
CZ042,565415,Podsedice,12,19,101,2,43,217,4,9,407,98.31,75.59,549
CZ042,565431,Polepy,20,41,199,1,84,340,12,14,711,100.00,68.36,1043
CZ042,565458,Prackovice nad Labem,5,22,106,2,30,176,11,7,359,98.90,68.75,528
CZ042,565474,Přestavlky,3,5,64,2,25,51,2,3,155,98.73,72.69,216
